id,sku,name,description,price,status
prod-01670,SKU-00001670,Product 1670,Description 1670,764.27,INACTIVE
prod-01671,SKU-00001671,Product 1671,Description 1671,839.07,INACTIVE
prod-01672,SKU-00001672,Product 1672,Description 1672,872.43,INACTIVE
prod-01673,SKU-00001673,Product 1673,Description 1673,760.32,INACTIVE
prod-01674,SKU-00001674,Product 1674,Description 1674,991.91,ACTIVE
prod-01675,SKU-00001675,Product 1675,Description 1675,951.03,INACTIVE
prod-01676,SKU-00001676,Product 1676,Description 1676,573.58,INACTIVE
prod-01677,SKU-00001677,Product 1677,Description 1677,988.02,ACTIVE
prod-01678,SKU-00001678,Product 1678,Description 1678,96.15,INACTIVE
prod-01679,SKU-00001679,Product 1679,Description 1679,68.28,INACTIVE
prod-01680,SKU-00001680,Product 1680,Description 1680,772.53,ACTIVE
prod-01681,SKU-00001681,Product 1681,Description 1681,591.35,INACTIVE
prod-01682,SKU-00001682,Product 1682,Description 1682,155.06,INACTIVE
prod-01683,SKU-00001683,Product 1683,Description 1683,639.98,ACTIVE
prod-01684,SKU-00001684,Product 1684,Description 1684,314.45,ACTIVE
prod-01685,SKU-00001685,Product 1685,Description 1685,333.24,ACTIVE
prod-01686,SKU-00001686,Product 1686,Description 1686,943.67,INACTIVE
prod-01687,SKU-00001687,Product 1687,Description 1687,449.08,INACTIVE
prod-01688,SKU-00001688,Product 1688,Description 1688,270.88,INACTIVE
prod-01689,SKU-00001689,Product 1689,Description 1689,919.23,ACTIVE
prod-01690,SKU-00001690,Product 1690,Description 1690,537.27,ACTIVE
prod-01691,SKU-00001691,Product 1691,Description 1691,111.77,ACTIVE
prod-01692,SKU-00001692,Product 1692,Description 1692,474.02,ACTIVE
prod-01693,SKU-00001693,Product 1693,Description 1693,894.58,ACTIVE
prod-01694,SKU-00001694,Product 1694,Description 1694,509.07,ACTIVE
prod-01695,SKU-00001695,Product 1695,Description 1695,234.24,INACTIVE
prod-01696,SKU-00001696,Product 1696,Description 1696,660.75,INACTIVE
prod-01697,SKU-00001697,Product 1697,Description 1697,316.42,ACTIVE
prod-01698,SKU-00001698,Product 1698,Description 1698,452.86,ACTIVE
prod-01699,SKU-00001699,Product 1699,Description 1699,907.77,ACTIVE
prod-01700,SKU-00001700,Product 1700,Description 1700,650.92,ACTIVE
prod-01701,SKU-00001701,Product 1701,Description 1701,224.60,INACTIVE
prod-01702,SKU-00001702,Product 1702,Description 1702,792.39,ACTIVE
prod-01703,SKU-00001703,Product 1703,Description 1703,169.95,ACTIVE
prod-01704,SKU-00001704,Product 1704,Description 1704,700.07,INACTIVE
prod-01705,SKU-00001705,Product 1705,Description 1705,486.60,ACTIVE
prod-01706,SKU-00001706,Product 1706,Description 1706,357.60,INACTIVE
prod-01707,SKU-00001707,Product 1707,Description 1707,229.34,INACTIVE
prod-01708,SKU-00001708,Product 1708,Description 1708,729.29,INACTIVE
prod-01709,SKU-00001709,Product 1709,Description 1709,649.61,ACTIVE
prod-01710,SKU-00001710,Product 1710,Description 1710,801.57,ACTIVE
prod-01711,SKU-00001711,Product 1711,Description 1711,616.17,ACTIVE
prod-01712,SKU-00001712,Product 1712,Description 1712,326.69,INACTIVE
prod-01713,SKU-00001713,Product 1713,Description 1713,98.45,ACTIVE
prod-01714,SKU-00001714,Product 1714,Description 1714,349.15,ACTIVE
prod-01715,SKU-00001715,Product 1715,Description 1715,961.96,ACTIVE
prod-01716,SKU-00001716,Product 1716,Description 1716,855.16,ACTIVE
prod-01717,SKU-00001717,Product 1717,Description 1717,577.15,ACTIVE
prod-01718,SKU-00001718,Product 1718,Description 1718,688.89,ACTIVE
prod-01719,SKU-00001719,Product 1719,Description 1719,312.48,INACTIVE
prod-01720,SKU-00001720,Product 1720,Description 1720,862.94,ACTIVE
prod-01721,SKU-00001721,Product 1721,Description 1721,973.83,INACTIVE
prod-01722,SKU-00001722,Product 1722,Description 1722,44.44,INACTIVE
prod-01723,SKU-00001723,Product 1723,Description 1723,854.99,INACTIVE
prod-01724,SKU-00001724,Product 1724,Description 1724,694.55,INACTIVE
prod-01725,SKU-00001725,Product 1725,Description 1725,526.87,ACTIVE
prod-01726,SKU-00001726,Product 1726,Description 1726,387.40,ACTIVE
prod-01727,SKU-00001727,Product 1727,Description 1727,311.16,INACTIVE
prod-01728,SKU-00001728,Product 1728,Description 1728,738.81,ACTIVE
prod-01729,SKU-00001729,Product 1729,Description 1729,11.52,ACTIVE
prod-01730,SKU-00001730,Product 1730,Description 1730,591.32,ACTIVE
prod-01731,SKU-00001731,Product 1731,Description 1731,528.77,INACTIVE
prod-01732,SKU-00001732,Product 1732,Description 1732,626.69,INACTIVE
prod-01733,SKU-00001733,Product 1733,Description 1733,274.09,INACTIVE
prod-01734,SKU-00001734,Product 1734,Description 1734,14.33,INACTIVE
prod-01735,SKU-00001735,Product 1735,Description 1735,119.60,ACTIVE
prod-01736,SKU-00001736,Product 1736,Description 1736,827.59,ACTIVE
prod-01737,SKU-00001737,Product 1737,Description 1737,666.38,INACTIVE
prod-01738,SKU-00001738,Product 1738,Description 1738,330.59,INACTIVE
prod-01739,SKU-00001739,Product 1739,Description 1739,818.93,ACTIVE
prod-01740,SKU-00001740,Product 1740,Description 1740,23.39,INACTIVE
prod-01741,SKU-00001741,Product 1741,Description 1741,437.15,ACTIVE
prod-01742,SKU-00001742,Product 1742,Description 1742,866.82,ACTIVE
prod-01743,SKU-00001743,Product 1743,Description 1743,178.25,INACTIVE
prod-01744,SKU-00001744,Product 1744,Description 1744,636.55,INACTIVE
prod-01745,SKU-00001745,Product 1745,Description 1745,739.44,ACTIVE
prod-01746,SKU-00001746,Product 1746,Description 1746,189.07,INACTIVE
prod-01747,SKU-00001747,Product 1747,Description 1747,456.64,ACTIVE
prod-01748,SKU-00001748,Product 1748,Description 1748,319.85,ACTIVE
prod-01749,SKU-00001749,Product 1749,Description 1749,492.83,INACTIVE
prod-01750,SKU-00001750,Product 1750,Description 1750,169.83,INACTIVE
prod-01751,SKU-00001751,Product 1751,Description 1751,254.93,ACTIVE
prod-01752,SKU-00001752,Product 1752,Description 1752,860.13,ACTIVE
prod-01753,SKU-00001753,Product 1753,Description 1753,518.98,INACTIVE
prod-01754,SKU-00001754,Product 1754,Description 1754,441.39,ACTIVE
prod-01755,SKU-00001755,Product 1755,Description 1755,764.95,ACTIVE
prod-01756,SKU-00001756,Product 1756,Description 1756,415.95,ACTIVE
prod-01757,SKU-00001757,Product 1757,Description 1757,121.18,ACTIVE
prod-01758,SKU-00001758,Product 1758,Description 1758,512.92,ACTIVE
prod-01759,SKU-00001759,Product 1759,Description 1759,539.34,INACTIVE
prod-01760,SKU-00001760,Product 1760,Description 1760,834.91,ACTIVE
prod-01761,SKU-00001761,Product 1761,Description 1761,89.34,ACTIVE
prod-01762,SKU-00001762,Product 1762,Description 1762,637.84,ACTIVE
prod-01763,SKU-00001763,Product 1763,Description 1763,689.10,INACTIVE
prod-01764,SKU-00001764,Product 1764,Description 1764,659.60,INACTIVE
prod-01765,SKU-00001765,Product 1765,Description 1765,493.61,ACTIVE
prod-01766,SKU-00001766,Product 1766,Description 1766,235.52,INACTIVE
prod-01767,SKU-00001767,Product 1767,Description 1767,492.93,ACTIVE
prod-01768,SKU-00001768,Product 1768,Description 1768,649.36,INACTIVE
prod-01769,SKU-00001769,Product 1769,Description 1769,300.83,INACTIVE
prod-01770,SKU-00001770,Product 1770,Description 1770,260.24,INACTIVE
prod-01771,SKU-00001771,Product 1771,Description 1771,191.20,ACTIVE
prod-01772,SKU-00001772,Product 1772,Description 1772,538.43,INACTIVE
prod-01773,SKU-00001773,Product 1773,Description 1773,14.83,INACTIVE
prod-01774,SKU-00001774,Product 1774,Description 1774,669.69,ACTIVE
prod-01775,SKU-00001775,Product 1775,Description 1775,286.89,ACTIVE
prod-01776,SKU-00001776,Product 1776,Description 1776,894.00,INACTIVE
prod-01777,SKU-00001777,Product 1777,Description 1777,728.45,ACTIVE
prod-01778,SKU-00001778,Product 1778,Description 1778,609.22,ACTIVE
prod-01779,SKU-00001779,Product 1779,Description 1779,340.02,ACTIVE
prod-01780,SKU-00001780,Product 1780,Description 1780,396.85,INACTIVE
prod-01781,SKU-00001781,Product 1781,Description 1781,856.49,INACTIVE
prod-01782,SKU-00001782,Product 1782,Description 1782,44.10,INACTIVE
prod-01783,SKU-00001783,Product 1783,Description 1783,600.38,ACTIVE
prod-01784,SKU-00001784,Product 1784,Description 1784,555.98,ACTIVE
prod-01785,SKU-00001785,Product 1785,Description 1785,822.96,INACTIVE
prod-01786,SKU-00001786,Product 1786,Description 1786,384.51,ACTIVE
prod-01787,SKU-00001787,Product 1787,Description 1787,512.20,INACTIVE
prod-01788,SKU-00001788,Product 1788,Description 1788,69.43,ACTIVE
prod-01789,SKU-00001789,Product 1789,Description 1789,68.30,INACTIVE
prod-01790,SKU-00001790,Product 1790,Description 1790,740.64,ACTIVE
prod-01791,SKU-00001791,Product 1791,Description 1791,179.98,ACTIVE
prod-01792,SKU-00001792,Product 1792,Description 1792,946.53,INACTIVE
prod-01793,SKU-00001793,Product 1793,Description 1793,100.35,INACTIVE
prod-01794,SKU-00001794,Product 1794,Description 1794,733.92,ACTIVE
prod-01795,SKU-00001795,Product 1795,Description 1795,802.00,ACTIVE
prod-01796,SKU-00001796,Product 1796,Description 1796,269.83,INACTIVE
prod-01797,SKU-00001797,Product 1797,Description 1797,754.76,INACTIVE
prod-01798,SKU-00001798,Product 1798,Description 1798,770.74,INACTIVE
prod-01799,SKU-00001799,Product 1799,Description 1799,429.22,ACTIVE
prod-01800,SKU-00001800,Product 1800,Description 1800,967.76,ACTIVE
prod-01801,SKU-00001801,Product 1801,Description 1801,320.50,ACTIVE
prod-01802,SKU-00001802,Product 1802,Description 1802,850.18,INACTIVE
prod-01803,SKU-00001803,Product 1803,Description 1803,994.49,INACTIVE
prod-01804,SKU-00001804,Product 1804,Description 1804,483.77,INACTIVE
prod-01805,SKU-00001805,Product 1805,Description 1805,114.42,INACTIVE
prod-01806,SKU-00001806,Product 1806,Description 1806,632.34,INACTIVE
prod-01807,SKU-00001807,Product 1807,Description 1807,56.53,ACTIVE
prod-01808,SKU-00001808,Product 1808,Description 1808,184.67,ACTIVE
prod-01809,SKU-00001809,Product 1809,Description 1809,189.15,INACTIVE
prod-01810,SKU-00001810,Product 1810,Description 1810,955.32,INACTIVE
prod-01811,SKU-00001811,Product 1811,Description 1811,835.39,INACTIVE
prod-01812,SKU-00001812,Product 1812,Description 1812,290.04,INACTIVE
prod-01813,SKU-00001813,Product 1813,Description 1813,876.15,ACTIVE
prod-01814,SKU-00001814,Product 1814,Description 1814,600.22,INACTIVE
prod-01815,SKU-00001815,Product 1815,Description 1815,919.54,ACTIVE
prod-01816,SKU-00001816,Product 1816,Description 1816,347.61,ACTIVE
prod-01817,SKU-00001817,Product 1817,Description 1817,827.31,ACTIVE
prod-01818,SKU-00001818,Product 1818,Description 1818,570.06,ACTIVE
prod-01819,SKU-00001819,Product 1819,Description 1819,572.59,INACTIVE
prod-01820,SKU-00001820,Product 1820,Description 1820,816.56,INACTIVE
prod-01821,SKU-00001821,Product 1821,Description 1821,547.89,INACTIVE
prod-01822,SKU-00001822,Product 1822,Description 1822,175.08,INACTIVE
prod-01823,SKU-00001823,Product 1823,Description 1823,148.68,ACTIVE
prod-01824,SKU-00001824,Product 1824,Description 1824,25.95,ACTIVE
prod-01825,SKU-00001825,Product 1825,Description 1825,771.92,ACTIVE
prod-01826,SKU-00001826,Product 1826,Description 1826,168.74,ACTIVE
prod-01827,SKU-00001827,Product 1827,Description 1827,153.46,ACTIVE
prod-01828,SKU-00001828,Product 1828,Description 1828,854.51,INACTIVE
prod-01829,SKU-00001829,Product 1829,Description 1829,345.79,INACTIVE
prod-01830,SKU-00001830,Product 1830,Description 1830,748.20,INACTIVE
prod-01831,SKU-00001831,Product 1831,Description 1831,313.77,INACTIVE
prod-01832,SKU-00001832,Product 1832,Description 1832,299.06,INACTIVE
prod-01833,SKU-00001833,Product 1833,Description 1833,778.25,INACTIVE
prod-01834,SKU-00001834,Product 1834,Description 1834,654.02,ACTIVE
prod-01835,SKU-00001835,Product 1835,Description 1835,515.34,ACTIVE
prod-01836,SKU-00001836,Product 1836,Description 1836,149.95,INACTIVE
prod-01837,SKU-00001837,Product 1837,Description 1837,858.49,INACTIVE
prod-01838,SKU-00001838,Product 1838,Description 1838,107.93,ACTIVE
prod-01839,SKU-00001839,Product 1839,Description 1839,699.76,ACTIVE
prod-01840,SKU-00001840,Product 1840,Description 1840,735.64,INACTIVE
prod-01841,SKU-00001841,Product 1841,Description 1841,66.94,ACTIVE
prod-01842,SKU-00001842,Product 1842,Description 1842,902.14,ACTIVE
prod-01843,SKU-00001843,Product 1843,Description 1843,368.71,INACTIVE
prod-01844,SKU-00001844,Product 1844,Description 1844,198.28,ACTIVE
prod-01845,SKU-00001845,Product 1845,Description 1845,336.13,ACTIVE
prod-01846,SKU-00001846,Product 1846,Description 1846,885.83,ACTIVE
prod-01847,SKU-00001847,Product 1847,Description 1847,678.95,INACTIVE
prod-01848,SKU-00001848,Product 1848,Description 1848,677.53,INACTIVE
prod-01849,SKU-00001849,Product 1849,Description 1849,283.38,ACTIVE
prod-01850,SKU-00001850,Product 1850,Description 1850,769.97,INACTIVE
prod-01851,SKU-00001851,Product 1851,Description 1851,585.63,INACTIVE
prod-01852,SKU-00001852,Product 1852,Description 1852,760.39,ACTIVE
prod-01853,SKU-00001853,Product 1853,Description 1853,660.90,INACTIVE
prod-01854,SKU-00001854,Product 1854,Description 1854,586.90,INACTIVE
prod-01855,SKU-00001855,Product 1855,Description 1855,400.58,INACTIVE
prod-01856,SKU-00001856,Product 1856,Description 1856,438.69,ACTIVE
prod-01857,SKU-00001857,Product 1857,Description 1857,435.59,INACTIVE
prod-01858,SKU-00001858,Product 1858,Description 1858,166.68,ACTIVE
prod-01859,SKU-00001859,Product 1859,Description 1859,55.44,ACTIVE
prod-01860,SKU-00001860,Product 1860,Description 1860,608.77,ACTIVE
prod-01861,SKU-00001861,Product 1861,Description 1861,539.90,INACTIVE
prod-01862,SKU-00001862,Product 1862,Description 1862,793.88,ACTIVE
prod-01863,SKU-00001863,Product 1863,Description 1863,494.66,INACTIVE
prod-01864,SKU-00001864,Product 1864,Description 1864,302.96,INACTIVE
prod-01865,SKU-00001865,Product 1865,Description 1865,921.03,INACTIVE
prod-01866,SKU-00001866,Product 1866,Description 1866,359.25,INACTIVE
prod-01867,SKU-00001867,Product 1867,Description 1867,191.20,ACTIVE
prod-01868,SKU-00001868,Product 1868,Description 1868,985.80,ACTIVE
prod-01869,SKU-00001869,Product 1869,Description 1869,610.77,ACTIVE
prod-01870,SKU-00001870,Product 1870,Description 1870,48.19,ACTIVE
prod-01871,SKU-00001871,Product 1871,Description 1871,903.64,INACTIVE
prod-01872,SKU-00001872,Product 1872,Description 1872,906.49,ACTIVE
prod-01873,SKU-00001873,Product 1873,Description 1873,555.11,INACTIVE
prod-01874,SKU-00001874,Product 1874,Description 1874,473.46,ACTIVE
prod-01875,SKU-00001875,Product 1875,Description 1875,962.21,INACTIVE
prod-01876,SKU-00001876,Product 1876,Description 1876,369.16,ACTIVE
prod-01877,SKU-00001877,Product 1877,Description 1877,815.30,ACTIVE
prod-01878,SKU-00001878,Product 1878,Description 1878,358.70,ACTIVE
prod-01879,SKU-00001879,Product 1879,Description 1879,784.51,ACTIVE
prod-01880,SKU-00001880,Product 1880,Description 1880,609.02,INACTIVE
prod-01881,SKU-00001881,Product 1881,Description 1881,754.50,ACTIVE
prod-01882,SKU-00001882,Product 1882,Description 1882,608.13,INACTIVE
prod-01883,SKU-00001883,Product 1883,Description 1883,106.53,INACTIVE
prod-01884,SKU-00001884,Product 1884,Description 1884,623.02,INACTIVE
prod-01885,SKU-00001885,Product 1885,Description 1885,715.47,INACTIVE
prod-01886,SKU-00001886,Product 1886,Description 1886,558.73,ACTIVE
prod-01887,SKU-00001887,Product 1887,Description 1887,55.71,ACTIVE
prod-01888,SKU-00001888,Product 1888,Description 1888,250.64,ACTIVE
prod-01889,SKU-00001889,Product 1889,Description 1889,332.88,ACTIVE
prod-01890,SKU-00001890,Product 1890,Description 1890,32.52,INACTIVE
prod-01891,SKU-00001891,Product 1891,Description 1891,978.01,INACTIVE
prod-01892,SKU-00001892,Product 1892,Description 1892,340.21,INACTIVE
prod-01893,SKU-00001893,Product 1893,Description 1893,405.35,ACTIVE
prod-01894,SKU-00001894,Product 1894,Description 1894,956.56,INACTIVE
prod-01895,SKU-00001895,Product 1895,Description 1895,596.88,INACTIVE
prod-01896,SKU-00001896,Product 1896,Description 1896,631.51,ACTIVE
prod-01897,SKU-00001897,Product 1897,Description 1897,690.15,ACTIVE
prod-01898,SKU-00001898,Product 1898,Description 1898,136.41,ACTIVE
prod-01899,SKU-00001899,Product 1899,Description 1899,432.00,INACTIVE
prod-01900,SKU-00001900,Product 1900,Description 1900,618.49,INACTIVE
prod-01901,SKU-00001901,Product 1901,Description 1901,144.25,ACTIVE
prod-01902,SKU-00001902,Product 1902,Description 1902,462.71,ACTIVE
prod-01903,SKU-00001903,Product 1903,Description 1903,303.73,ACTIVE
prod-01904,SKU-00001904,Product 1904,Description 1904,567.75,ACTIVE
prod-01905,SKU-00001905,Product 1905,Description 1905,24.10,INACTIVE
prod-01906,SKU-00001906,Product 1906,Description 1906,758.68,ACTIVE
prod-01907,SKU-00001907,Product 1907,Description 1907,206.34,ACTIVE
prod-01908,SKU-00001908,Product 1908,Description 1908,713.51,INACTIVE
prod-01909,SKU-00001909,Product 1909,Description 1909,156.55,INACTIVE
prod-01910,SKU-00001910,Product 1910,Description 1910,157.65,ACTIVE
prod-01911,SKU-00001911,Product 1911,Description 1911,236.28,INACTIVE
prod-01912,SKU-00001912,Product 1912,Description 1912,300.50,INACTIVE
prod-01913,SKU-00001913,Product 1913,Description 1913,477.24,INACTIVE
prod-01914,SKU-00001914,Product 1914,Description 1914,141.29,ACTIVE
prod-01915,SKU-00001915,Product 1915,Description 1915,634.83,INACTIVE
prod-01916,SKU-00001916,Product 1916,Description 1916,796.22,ACTIVE
prod-01917,SKU-00001917,Product 1917,Description 1917,519.66,ACTIVE
prod-01918,SKU-00001918,Product 1918,Description 1918,350.11,ACTIVE
prod-01919,SKU-00001919,Product 1919,Description 1919,642.59,INACTIVE
prod-01920,SKU-00001920,Product 1920,Description 1920,441.98,INACTIVE
prod-01921,SKU-00001921,Product 1921,Description 1921,768.03,INACTIVE
prod-01922,SKU-00001922,Product 1922,Description 1922,830.30,ACTIVE
prod-01923,SKU-00001923,Product 1923,Description 1923,908.81,ACTIVE
prod-01924,SKU-00001924,Product 1924,Description 1924,485.33,INACTIVE
prod-01925,SKU-00001925,Product 1925,Description 1925,293.82,INACTIVE
prod-01926,SKU-00001926,Product 1926,Description 1926,460.91,INACTIVE
prod-01927,SKU-00001927,Product 1927,Description 1927,923.29,INACTIVE
prod-01928,SKU-00001928,Product 1928,Description 1928,405.20,ACTIVE
prod-01929,SKU-00001929,Product 1929,Description 1929,259.03,INACTIVE
prod-01930,SKU-00001930,Product 1930,Description 1930,161.05,ACTIVE
prod-01931,SKU-00001931,Product 1931,Description 1931,16.79,ACTIVE
prod-01932,SKU-00001932,Product 1932,Description 1932,344.10,ACTIVE
prod-01933,SKU-00001933,Product 1933,Description 1933,974.85,ACTIVE
prod-01934,SKU-00001934,Product 1934,Description 1934,41.96,ACTIVE
prod-01935,SKU-00001935,Product 1935,Description 1935,192.94,ACTIVE
prod-01936,SKU-00001936,Product 1936,Description 1936,181.65,INACTIVE
prod-01937,SKU-00001937,Product 1937,Description 1937,30.18,INACTIVE
prod-01938,SKU-00001938,Product 1938,Description 1938,208.04,ACTIVE
prod-01939,SKU-00001939,Product 1939,Description 1939,181.82,INACTIVE
prod-01940,SKU-00001940,Product 1940,Description 1940,721.11,INACTIVE
prod-01941,SKU-00001941,Product 1941,Description 1941,670.08,INACTIVE
prod-01942,SKU-00001942,Product 1942,Description 1942,251.75,INACTIVE
prod-01943,SKU-00001943,Product 1943,Description 1943,180.04,INACTIVE
prod-01944,SKU-00001944,Product 1944,Description 1944,721.84,ACTIVE
