id,quantity,productId
stk-03278,477,prod-03278
stk-03279,87,prod-03279
stk-03280,163,prod-03280
stk-03281,249,prod-03281
stk-03282,227,prod-03282
stk-03283,485,prod-03283
stk-03284,28,prod-03284
stk-03285,139,prod-03285
stk-03286,221,prod-03286
stk-03287,25,prod-03287
stk-03288,249,prod-03288
stk-03289,39,prod-03289
stk-03290,118,prod-03290
stk-03291,323,prod-03291
stk-03292,88,prod-03292
stk-03293,126,prod-03293
stk-03294,420,prod-03294
stk-03295,331,prod-03295
stk-03296,239,prod-03296
stk-03297,239,prod-03297
stk-03298,454,prod-03298
stk-03299,451,prod-03299
stk-03300,309,prod-03300
stk-03301,42,prod-03301
stk-03302,0,prod-03302
stk-03303,323,prod-03303
stk-03304,64,prod-03304
stk-03305,147,prod-03305
stk-03306,300,prod-03306
stk-03307,434,prod-03307
stk-03308,443,prod-03308
stk-03309,10,prod-03309
stk-03310,297,prod-03310
stk-03311,233,prod-03311
stk-03312,440,prod-03312
stk-03313,254,prod-03313
stk-03314,237,prod-03314
stk-03315,192,prod-03315
stk-03316,423,prod-03316
stk-03317,430,prod-03317
stk-03318,330,prod-03318
stk-03319,417,prod-03319
stk-03320,180,prod-03320
stk-03321,470,prod-03321
stk-03322,203,prod-03322
stk-03323,427,prod-03323
stk-03324,364,prod-03324
stk-03325,298,prod-03325
stk-03326,370,prod-03326
stk-03327,243,prod-03327
stk-03328,207,prod-03328
stk-03329,160,prod-03329
stk-03330,358,prod-03330
stk-03331,344,prod-03331
stk-03332,343,prod-03332
stk-03333,170,prod-03333
stk-03334,426,prod-03334
stk-03335,97,prod-03335
stk-03336,127,prod-03336
stk-03337,284,prod-03337
stk-03338,68,prod-03338
stk-03339,418,prod-03339
stk-03340,330,prod-03340
stk-03341,69,prod-03341
stk-03342,84,prod-03342
stk-03343,381,prod-03343
stk-03344,270,prod-03344
stk-03345,225,prod-03345
stk-03346,499,prod-03346
stk-03347,184,prod-03347
stk-03348,43,prod-03348
stk-03349,276,prod-03349
stk-03350,456,prod-03350
stk-03351,457,prod-03351
stk-03352,401,prod-03352
stk-03353,253,prod-03353
stk-03354,449,prod-03354
stk-03355,312,prod-03355
stk-03356,500,prod-03356
stk-03357,26,prod-03357
stk-03358,304,prod-03358
stk-03359,478,prod-03359
stk-03360,293,prod-03360
stk-03361,135,prod-03361
stk-03362,349,prod-03362
stk-03363,345,prod-03363
stk-03364,242,prod-03364
stk-03365,269,prod-03365
stk-03366,114,prod-03366
stk-03367,131,prod-03367
stk-03368,418,prod-03368
stk-03369,489,prod-03369
stk-03370,380,prod-03370
stk-03371,346,prod-03371
stk-03372,425,prod-03372
stk-03373,403,prod-03373
stk-03374,468,prod-03374
stk-03375,464,prod-03375
stk-03376,35,prod-03376
stk-03377,3,prod-03377
stk-03378,448,prod-03378
stk-03379,176,prod-03379
stk-03380,310,prod-03380
stk-03381,42,prod-03381
stk-03382,351,prod-03382
stk-03383,216,prod-03383
stk-03384,411,prod-03384
stk-03385,393,prod-03385
stk-03386,392,prod-03386
stk-03387,105,prod-03387
stk-03388,263,prod-03388
stk-03389,80,prod-03389
stk-03390,228,prod-03390
stk-03391,328,prod-03391
stk-03392,407,prod-03392
stk-03393,456,prod-03393
stk-03394,480,prod-03394
stk-03395,485,prod-03395
stk-03396,40,prod-03396
stk-03397,113,prod-03397
stk-03398,324,prod-03398
stk-03399,90,prod-03399
stk-03400,132,prod-03400
stk-03401,265,prod-03401
stk-03402,423,prod-03402
stk-03403,256,prod-03403
stk-03404,158,prod-03404
stk-03405,48,prod-03405
stk-03406,94,prod-03406
stk-03407,413,prod-03407
stk-03408,182,prod-03408
stk-03409,120,prod-03409
stk-03410,113,prod-03410
stk-03411,336,prod-03411
stk-03412,115,prod-03412
stk-03413,419,prod-03413
stk-03414,489,prod-03414
stk-03415,374,prod-03415
stk-03416,320,prod-03416
stk-03417,498,prod-03417
stk-03418,478,prod-03418
stk-03419,163,prod-03419
stk-03420,158,prod-03420
stk-03421,346,prod-03421
stk-03422,41,prod-03422
stk-03423,421,prod-03423
stk-03424,320,prod-03424
stk-03425,78,prod-03425
stk-03426,366,prod-03426
stk-03427,413,prod-03427
stk-03428,337,prod-03428
stk-03429,367,prod-03429
stk-03430,310,prod-03430
stk-03431,233,prod-03431
stk-03432,241,prod-03432
stk-03433,100,prod-03433
stk-03434,161,prod-03434
stk-03435,299,prod-03435
stk-03436,126,prod-03436
stk-03437,49,prod-03437
stk-03438,57,prod-03438
stk-03439,454,prod-03439
stk-03440,397,prod-03440
stk-03441,394,prod-03441
stk-03442,362,prod-03442
stk-03443,454,prod-03443
stk-03444,309,prod-03444
stk-03445,204,prod-03445
stk-03446,499,prod-03446
stk-03447,384,prod-03447
stk-03448,252,prod-03448
stk-03449,319,prod-03449
stk-03450,139,prod-03450
stk-03451,348,prod-03451
stk-03452,471,prod-03452
stk-03453,275,prod-03453
stk-03454,406,prod-03454
stk-03455,351,prod-03455
stk-03456,243,prod-03456
stk-03457,413,prod-03457
stk-03458,103,prod-03458
stk-03459,82,prod-03459
stk-03460,31,prod-03460
stk-03461,470,prod-03461
stk-03462,352,prod-03462
stk-03463,157,prod-03463
stk-03464,224,prod-03464
stk-03465,3,prod-03465
stk-03466,22,prod-03466
stk-03467,493,prod-03467
stk-03468,372,prod-03468
stk-03469,389,prod-03469
stk-03470,455,prod-03470
stk-03471,395,prod-03471
stk-03472,92,prod-03472
stk-03473,145,prod-03473
stk-03474,30,prod-03474
stk-03475,302,prod-03475
stk-03476,27,prod-03476
stk-03477,360,prod-03477
stk-03478,356,prod-03478
stk-03479,445,prod-03479
stk-03480,424,prod-03480
stk-03481,282,prod-03481
stk-03482,132,prod-03482
stk-03483,476,prod-03483
stk-03484,159,prod-03484
stk-03485,388,prod-03485
stk-03486,72,prod-03486
stk-03487,263,prod-03487
stk-03488,20,prod-03488
stk-03489,232,prod-03489
stk-03490,463,prod-03490
stk-03491,229,prod-03491
stk-03492,388,prod-03492
stk-03493,385,prod-03493
stk-03494,482,prod-03494
stk-03495,360,prod-03495
stk-03496,170,prod-03496
stk-03497,168,prod-03497
stk-03498,330,prod-03498
stk-03499,84,prod-03499
stk-03500,98,prod-03500
stk-03501,469,prod-03501
stk-03502,340,prod-03502
stk-03503,111,prod-03503
stk-03504,133,prod-03504
stk-03505,100,prod-03505
stk-03506,59,prod-03506
stk-03507,274,prod-03507
stk-03508,492,prod-03508
stk-03509,409,prod-03509
stk-03510,296,prod-03510
stk-03511,79,prod-03511
stk-03512,401,prod-03512
stk-03513,265,prod-03513
stk-03514,84,prod-03514
stk-03515,422,prod-03515
stk-03516,263,prod-03516
stk-03517,498,prod-03517
stk-03518,232,prod-03518
stk-03519,369,prod-03519
stk-03520,211,prod-03520
stk-03521,57,prod-03521
stk-03522,270,prod-03522
stk-03523,410,prod-03523
stk-03524,83,prod-03524
stk-03525,444,prod-03525
stk-03526,399,prod-03526
stk-03527,190,prod-03527
stk-03528,434,prod-03528
stk-03529,90,prod-03529
stk-03530,172,prod-03530
stk-03531,249,prod-03531
stk-03532,273,prod-03532
stk-03533,338,prod-03533
stk-03534,284,prod-03534
stk-03535,192,prod-03535
stk-03536,166,prod-03536
stk-03537,324,prod-03537
stk-03538,419,prod-03538
stk-03539,325,prod-03539
stk-03540,174,prod-03540
stk-03541,450,prod-03541
stk-03542,168,prod-03542
stk-03543,385,prod-03543
stk-03544,213,prod-03544
stk-03545,158,prod-03545
stk-03546,323,prod-03546
stk-03547,360,prod-03547
stk-03548,186,prod-03548
stk-03549,297,prod-03549
stk-03550,350,prod-03550
stk-03551,38,prod-03551
stk-03552,349,prod-03552
stk-03553,260,prod-03553
stk-03554,216,prod-03554
stk-03555,468,prod-03555
stk-03556,411,prod-03556
stk-03557,287,prod-03557
stk-03558,159,prod-03558
stk-03559,477,prod-03559
stk-03560,351,prod-03560
stk-03561,6,prod-03561
stk-03562,326,prod-03562
stk-03563,185,prod-03563
stk-03564,418,prod-03564
stk-03565,414,prod-03565
stk-03566,159,prod-03566
stk-03567,162,prod-03567
stk-03568,305,prod-03568
stk-03569,449,prod-03569
stk-03570,398,prod-03570
stk-03571,474,prod-03571
stk-03572,293,prod-03572
stk-03573,416,prod-03573
stk-03574,231,prod-03574
stk-03575,87,prod-03575
stk-03576,397,prod-03576
stk-03577,66,prod-03577
stk-03578,499,prod-03578
stk-03579,27,prod-03579
stk-03580,422,prod-03580
stk-03581,212,prod-03581
stk-03582,177,prod-03582
stk-03583,118,prod-03583
stk-03584,298,prod-03584
stk-03585,305,prod-03585
stk-03586,205,prod-03586
stk-03587,366,prod-03587
stk-03588,180,prod-03588
stk-03589,424,prod-03589
stk-03590,491,prod-03590
stk-03591,203,prod-03591
stk-03592,239,prod-03592
stk-03593,404,prod-03593
stk-03594,179,prod-03594
stk-03595,371,prod-03595
stk-03596,192,prod-03596
stk-03597,59,prod-03597
stk-03598,207,prod-03598
stk-03599,258,prod-03599
stk-03600,470,prod-03600
stk-03601,288,prod-03601
stk-03602,178,prod-03602
stk-03603,75,prod-03603
stk-03604,406,prod-03604
stk-03605,415,prod-03605
stk-03606,226,prod-03606
stk-03607,335,prod-03607
stk-03608,144,prod-03608
stk-03609,40,prod-03609
stk-03610,334,prod-03610
stk-03611,472,prod-03611
stk-03612,216,prod-03612
stk-03613,195,prod-03613
stk-03614,305,prod-03614
stk-03615,310,prod-03615
stk-03616,49,prod-03616
stk-03617,131,prod-03617
stk-03618,111,prod-03618
stk-03619,343,prod-03619
stk-03620,423,prod-03620
stk-03621,348,prod-03621
stk-03622,224,prod-03622
stk-03623,133,prod-03623
stk-03624,225,prod-03624
stk-03625,332,prod-03625
stk-03626,388,prod-03626
stk-03627,113,prod-03627
stk-03628,27,prod-03628
stk-03629,66,prod-03629
stk-03630,449,prod-03630
stk-03631,369,prod-03631
stk-03632,419,prod-03632
stk-03633,469,prod-03633
stk-03634,241,prod-03634
stk-03635,37,prod-03635
stk-03636,397,prod-03636
stk-03637,381,prod-03637
stk-03638,404,prod-03638
stk-03639,466,prod-03639
stk-03640,46,prod-03640
stk-03641,316,prod-03641
stk-03642,295,prod-03642
stk-03643,258,prod-03643
stk-03644,61,prod-03644
stk-03645,246,prod-03645
stk-03646,18,prod-03646
stk-03647,273,prod-03647
stk-03648,259,prod-03648
stk-03649,320,prod-03649
stk-03650,250,prod-03650
stk-03651,206,prod-03651
stk-03652,274,prod-03652
stk-03653,6,prod-03653
stk-03654,418,prod-03654
stk-03655,463,prod-03655
stk-03656,335,prod-03656
stk-03657,248,prod-03657
stk-03658,462,prod-03658
stk-03659,69,prod-03659
stk-03660,75,prod-03660
stk-03661,10,prod-03661
stk-03662,158,prod-03662
stk-03663,230,prod-03663
stk-03664,221,prod-03664
stk-03665,25,prod-03665
stk-03666,337,prod-03666
stk-03667,2,prod-03667
stk-03668,267,prod-03668
stk-03669,133,prod-03669
stk-03670,37,prod-03670
stk-03671,304,prod-03671
stk-03672,132,prod-03672
stk-03673,164,prod-03673
stk-03674,218,prod-03674
stk-03675,499,prod-03675
stk-03676,193,prod-03676
stk-03677,176,prod-03677
stk-03678,174,prod-03678
stk-03679,258,prod-03679
stk-03680,257,prod-03680
stk-03681,307,prod-03681
stk-03682,362,prod-03682
stk-03683,198,prod-03683
stk-03684,12,prod-03684
stk-03685,348,prod-03685
stk-03686,327,prod-03686
stk-03687,223,prod-03687
stk-03688,69,prod-03688
stk-03689,190,prod-03689
stk-03690,72,prod-03690
stk-03691,246,prod-03691
stk-03692,231,prod-03692
stk-03693,177,prod-03693
stk-03694,348,prod-03694
stk-03695,10,prod-03695
stk-03696,475,prod-03696
stk-03697,79,prod-03697
stk-03698,87,prod-03698
stk-03699,136,prod-03699
stk-03700,299,prod-03700
stk-03701,53,prod-03701
stk-03702,416,prod-03702
stk-03703,126,prod-03703
stk-03704,231,prod-03704
stk-03705,58,prod-03705
stk-03706,211,prod-03706
stk-03707,142,prod-03707
stk-03708,402,prod-03708
stk-03709,384,prod-03709
stk-03710,344,prod-03710
stk-03711,82,prod-03711
stk-03712,268,prod-03712
stk-03713,317,prod-03713
stk-03714,330,prod-03714
stk-03715,242,prod-03715
stk-03716,19,prod-03716
stk-03717,107,prod-03717
stk-03718,484,prod-03718
stk-03719,140,prod-03719
stk-03720,52,prod-03720
stk-03721,258,prod-03721
stk-03722,299,prod-03722
stk-03723,491,prod-03723
stk-03724,380,prod-03724
stk-03725,333,prod-03725
stk-03726,442,prod-03726
stk-03727,333,prod-03727
stk-03728,196,prod-03728
stk-03729,186,prod-03729
stk-03730,151,prod-03730
stk-03731,467,prod-03731
stk-03732,31,prod-03732
stk-03733,248,prod-03733
stk-03734,117,prod-03734
stk-03735,162,prod-03735
stk-03736,50,prod-03736
stk-03737,296,prod-03737
stk-03738,239,prod-03738
stk-03739,175,prod-03739
stk-03740,137,prod-03740
stk-03741,402,prod-03741
stk-03742,146,prod-03742
stk-03743,129,prod-03743
stk-03744,83,prod-03744
stk-03745,200,prod-03745
stk-03746,447,prod-03746
stk-03747,241,prod-03747
stk-03748,3,prod-03748
stk-03749,113,prod-03749
stk-03750,250,prod-03750
stk-03751,333,prod-03751
stk-03752,1,prod-03752
stk-03753,176,prod-03753
stk-03754,233,prod-03754
stk-03755,162,prod-03755
stk-03756,369,prod-03756
stk-03757,262,prod-03757
stk-03758,51,prod-03758
stk-03759,417,prod-03759
stk-03760,340,prod-03760
stk-03761,426,prod-03761
stk-03762,95,prod-03762
stk-03763,292,prod-03763
stk-03764,181,prod-03764
stk-03765,296,prod-03765
stk-03766,102,prod-03766
stk-03767,385,prod-03767
stk-03768,27,prod-03768
stk-03769,64,prod-03769
stk-03770,2,prod-03770
stk-03771,32,prod-03771
stk-03772,17,prod-03772
stk-03773,329,prod-03773
stk-03774,109,prod-03774
stk-03775,87,prod-03775
stk-03776,471,prod-03776
stk-03777,412,prod-03777
stk-03778,420,prod-03778
stk-03779,68,prod-03779
stk-03780,225,prod-03780
stk-03781,110,prod-03781
stk-03782,426,prod-03782
stk-03783,398,prod-03783
stk-03784,97,prod-03784
stk-03785,385,prod-03785
stk-03786,383,prod-03786
stk-03787,378,prod-03787
stk-03788,415,prod-03788
stk-03789,151,prod-03789
stk-03790,7,prod-03790
stk-03791,278,prod-03791
stk-03792,87,prod-03792
stk-03793,72,prod-03793
stk-03794,465,prod-03794
stk-03795,125,prod-03795
stk-03796,331,prod-03796
stk-03797,326,prod-03797
stk-03798,429,prod-03798
stk-03799,208,prod-03799
stk-03800,345,prod-03800
stk-03801,465,prod-03801
stk-03802,434,prod-03802
stk-03803,0,prod-03803
stk-03804,256,prod-03804
stk-03805,485,prod-03805
stk-03806,187,prod-03806
stk-03807,140,prod-03807
stk-03808,443,prod-03808
stk-03809,196,prod-03809
stk-03810,85,prod-03810
stk-03811,223,prod-03811
stk-03812,432,prod-03812
stk-03813,10,prod-03813
stk-03814,203,prod-03814
stk-03815,466,prod-03815
stk-03816,69,prod-03816
stk-03817,448,prod-03817
stk-03818,272,prod-03818
stk-03819,367,prod-03819
stk-03820,195,prod-03820
stk-03821,312,prod-03821
stk-03822,128,prod-03822
stk-03823,277,prod-03823
stk-03824,461,prod-03824
stk-03825,432,prod-03825
stk-03826,402,prod-03826
stk-03827,8,prod-03827
stk-03828,422,prod-03828
stk-03829,496,prod-03829
stk-03830,95,prod-03830
stk-03831,245,prod-03831
stk-03832,392,prod-03832
stk-03833,263,prod-03833
stk-03834,42,prod-03834
stk-03835,76,prod-03835
stk-03836,121,prod-03836
stk-03837,149,prod-03837
stk-03838,376,prod-03838
stk-03839,226,prod-03839
stk-03840,343,prod-03840
stk-03841,322,prod-03841
stk-03842,475,prod-03842
stk-03843,165,prod-03843
stk-03844,498,prod-03844
stk-03845,175,prod-03845
stk-03846,373,prod-03846
stk-03847,408,prod-03847
stk-03848,88,prod-03848
stk-03849,286,prod-03849
stk-03850,89,prod-03850
stk-03851,478,prod-03851
stk-03852,330,prod-03852
stk-03853,438,prod-03853
stk-03854,290,prod-03854
stk-03855,274,prod-03855
stk-03856,360,prod-03856
stk-03857,246,prod-03857
stk-03858,200,prod-03858
stk-03859,338,prod-03859
stk-03860,98,prod-03860
stk-03861,1,prod-03861
stk-03862,435,prod-03862
stk-03863,457,prod-03863
stk-03864,458,prod-03864
stk-03865,481,prod-03865
stk-03866,375,prod-03866
stk-03867,344,prod-03867
stk-03868,157,prod-03868
stk-03869,249,prod-03869
stk-03870,124,prod-03870
stk-03871,422,prod-03871
stk-03872,74,prod-03872
stk-03873,490,prod-03873
stk-03874,353,prod-03874
stk-03875,485,prod-03875
stk-03876,300,prod-03876
stk-03877,495,prod-03877
stk-03878,443,prod-03878
stk-03879,36,prod-03879
stk-03880,445,prod-03880
stk-03881,44,prod-03881
stk-03882,190,prod-03882
stk-03883,60,prod-03883
stk-03884,426,prod-03884
stk-03885,285,prod-03885
stk-03886,173,prod-03886
stk-03887,450,prod-03887
stk-03888,186,prod-03888
stk-03889,474,prod-03889
stk-03890,278,prod-03890
stk-03891,341,prod-03891
stk-03892,219,prod-03892
stk-03893,406,prod-03893
stk-03894,253,prod-03894
stk-03895,28,prod-03895
stk-03896,220,prod-03896
stk-03897,376,prod-03897
stk-03898,162,prod-03898
stk-03899,459,prod-03899
stk-03900,403,prod-03900
stk-03901,474,prod-03901
stk-03902,450,prod-03902
stk-03903,226,prod-03903
stk-03904,369,prod-03904
stk-03905,294,prod-03905
stk-03906,10,prod-03906
stk-03907,244,prod-03907
stk-03908,198,prod-03908
stk-03909,56,prod-03909
stk-03910,276,prod-03910
stk-03911,74,prod-03911
stk-03912,154,prod-03912
stk-03913,76,prod-03913
stk-03914,287,prod-03914
stk-03915,391,prod-03915
stk-03916,132,prod-03916
stk-03917,180,prod-03917
stk-03918,96,prod-03918
stk-03919,143,prod-03919
stk-03920,74,prod-03920
stk-03921,199,prod-03921
stk-03922,205,prod-03922
stk-03923,184,prod-03923
stk-03924,348,prod-03924
stk-03925,309,prod-03925
stk-03926,368,prod-03926
stk-03927,138,prod-03927
stk-03928,67,prod-03928
stk-03929,76,prod-03929
stk-03930,441,prod-03930
stk-03931,149,prod-03931
stk-03932,239,prod-03932
stk-03933,5,prod-03933
stk-03934,348,prod-03934
stk-03935,250,prod-03935
stk-03936,214,prod-03936
stk-03937,20,prod-03937
stk-03938,277,prod-03938
stk-03939,254,prod-03939
stk-03940,115,prod-03940
stk-03941,421,prod-03941
stk-03942,480,prod-03942
stk-03943,12,prod-03943
stk-03944,43,prod-03944
stk-03945,190,prod-03945
stk-03946,31,prod-03946
stk-03947,487,prod-03947
stk-03948,302,prod-03948
stk-03949,373,prod-03949
stk-03950,48,prod-03950
stk-03951,157,prod-03951
stk-03952,139,prod-03952
stk-03953,461,prod-03953
stk-03954,76,prod-03954
stk-03955,96,prod-03955
stk-03956,195,prod-03956
stk-03957,240,prod-03957
stk-03958,185,prod-03958
stk-03959,418,prod-03959
stk-03960,55,prod-03960
stk-03961,122,prod-03961
stk-03962,301,prod-03962
stk-03963,308,prod-03963
stk-03964,133,prod-03964
stk-03965,330,prod-03965
stk-03966,382,prod-03966
stk-03967,303,prod-03967
stk-03968,270,prod-03968
stk-03969,184,prod-03969
stk-03970,200,prod-03970
stk-03971,268,prod-03971
stk-03972,90,prod-03972
stk-03973,88,prod-03973
stk-03974,68,prod-03974
stk-03975,86,prod-03975
stk-03976,286,prod-03976
stk-03977,190,prod-03977
stk-03978,376,prod-03978
stk-03979,268,prod-03979
stk-03980,497,prod-03980
stk-03981,372,prod-03981
stk-03982,209,prod-03982
stk-03983,16,prod-03983
stk-03984,255,prod-03984
stk-03985,225,prod-03985
stk-03986,432,prod-03986
stk-03987,205,prod-03987
stk-03988,220,prod-03988
stk-03989,450,prod-03989
stk-03990,199,prod-03990
stk-03991,404,prod-03991
stk-03992,395,prod-03992
stk-03993,299,prod-03993
stk-03994,21,prod-03994
stk-03995,52,prod-03995
stk-03996,337,prod-03996
stk-03997,287,prod-03997
stk-03998,209,prod-03998
stk-03999,433,prod-03999
stk-04000,89,prod-04000
stk-04001,319,prod-04001
stk-04002,158,prod-04002
stk-04003,352,prod-04003
stk-04004,192,prod-04004
stk-04005,442,prod-04005
stk-04006,67,prod-04006
stk-04007,80,prod-04007
stk-04008,141,prod-04008
stk-04009,449,prod-04009
stk-04010,77,prod-04010
stk-04011,91,prod-04011
stk-04012,440,prod-04012
stk-04013,456,prod-04013
stk-04014,159,prod-04014
stk-04015,476,prod-04015
stk-04016,498,prod-04016
stk-04017,310,prod-04017
stk-04018,150,prod-04018
stk-04019,370,prod-04019
stk-04020,61,prod-04020
stk-04021,239,prod-04021
stk-04022,55,prod-04022
stk-04023,332,prod-04023
stk-04024,448,prod-04024
stk-04025,87,prod-04025
stk-04026,268,prod-04026
stk-04027,384,prod-04027
stk-04028,286,prod-04028
stk-04029,207,prod-04029
stk-04030,209,prod-04030
stk-04031,220,prod-04031
stk-04032,82,prod-04032
stk-04033,213,prod-04033
stk-04034,309,prod-04034
stk-04035,7,prod-04035
stk-04036,401,prod-04036
stk-04037,250,prod-04037
stk-04038,281,prod-04038
stk-04039,25,prod-04039
stk-04040,426,prod-04040
stk-04041,410,prod-04041
stk-04042,388,prod-04042
stk-04043,240,prod-04043
stk-04044,443,prod-04044
stk-04045,344,prod-04045
stk-04046,377,prod-04046
stk-04047,151,prod-04047
stk-04048,485,prod-04048
stk-04049,176,prod-04049
stk-04050,42,prod-04050
stk-04051,56,prod-04051
stk-04052,32,prod-04052
stk-04053,116,prod-04053
stk-04054,498,prod-04054
stk-04055,102,prod-04055
stk-04056,145,prod-04056
stk-04057,221,prod-04057
stk-04058,475,prod-04058
stk-04059,412,prod-04059
stk-04060,110,prod-04060
stk-04061,50,prod-04061
stk-04062,192,prod-04062
stk-04063,87,prod-04063
stk-04064,152,prod-04064
stk-04065,432,prod-04065
stk-04066,28,prod-04066
stk-04067,249,prod-04067
stk-04068,460,prod-04068
stk-04069,462,prod-04069
stk-04070,124,prod-04070
stk-04071,130,prod-04071
stk-04072,418,prod-04072
stk-04073,219,prod-04073
stk-04074,405,prod-04074
stk-04075,163,prod-04075
stk-04076,374,prod-04076
stk-04077,424,prod-04077
stk-04078,109,prod-04078
stk-04079,126,prod-04079
stk-04080,87,prod-04080
stk-04081,459,prod-04081
stk-04082,420,prod-04082
stk-04083,460,prod-04083
stk-04084,320,prod-04084
stk-04085,144,prod-04085
stk-04086,91,prod-04086
stk-04087,404,prod-04087
stk-04088,346,prod-04088
stk-04089,426,prod-04089
stk-04090,337,prod-04090
stk-04091,389,prod-04091
stk-04092,216,prod-04092
stk-04093,230,prod-04093
stk-04094,281,prod-04094
